rownames(geo_tab)	Chr	Start	End	Strand	Length	3_JVpna21	3_JVpna22	3_JVpna40	3_JVpna41	3_JVpna42	3_JVpna43	3_JVpna44	3_JVpna47	3_JVpna48	3_JVpna49	3_JVpna50	3_JVpna93	3_w_o_control	L2100396_1_w_o_control	L2100397_1_JVpna22	L2100398_1_JVpna21	L2100400_1_JVpna40	L2100401_1_JVpna41	L2100402_1_JVpna42	L2100403_1_JVpna43	L2100404_1_JVpna44	L2100407_1_JVpna47	L2100408_1_JVpna48	L2100409_1_JVpna49	L2100410_1_JVpna50	L2100411_2_w_o_control	L2100412_2_JVpna22	L2100413_2_JVpna21	L2100415_2_JVpna40	L2100416_2_JVpna41	L2100417_2_JVpna42	L2100418_2_JVpna43	L2100419_2_JVpna44	L2100422_2_JVpna47	L2100423_2_JVpna48	L2100424_2_JVpna49	L2100425_2_JVpna50	hash1_Jvpna93	hash1_w_o_control	hash2_Jvpna93	hash2_w_o_control
ECP_0969	CP000247.1	1029930	1030397	-	468	474	593	759	614	715	802	1015	612	377	699	627	464	523	428	374	458	461	360	434	484	449	362	315	370	350	426	384	336	361	332	343	498	360	280	240	417	327	218	322	225	324
ECP_0970	CP000247.1	1030484	1031146	-	663	37	39	71	38	55	48	105	34	74	42	34	29	32	34	37	25	37	22	36	25	55	24	38	31	30	17	23	28	77	33	30	27	45	26	52	38	28	33	33	32	32
ECP_0971	CP000247.1	1031319	1031732	+	414	285	346	295	359	526	396	486	314	190	333	291	305	374	250	213	291	215	221	259	232	234	203	195	244	196	231	211	264	217	207	237	238	198	185	160	289	183	150	217	184	188
ECP_0972	CP000247.1	1031777	1032145	-	369	920	1200	1371	1161	1579	1248	1941	1025	1071	799	1057	1018	1351	1192	1171	1192	1021	915	1139	923	1248	955	1398	837	1043	1618	1329	1293	1393	1135	1326	1261	1236	1004	1122	1053	1098	1038	1341	892	1149
ECP_0973	CP000247.1	1032152	1033342	-	1191	2673	2652	2188	2931	3467	2737	3634	2547	1872	1191	2152	2784	3317	2196	2352	2558	1641	1951	2345	1789	2030	2011	1898	1135	1939	2705	2262	2409	1975	2150	2367	2488	2115	1981	1612	1508	2036	1947	2993	2037	2470
ECP_0974	CP000247.1	1033437	1033715	+	279	60	68	139	99	144	119	214	85	120	138	103	92	87	44	45	59	51	45	51	45	65	31	56	48	38	52	48	43	62	36	63	60	64	39	43	52	47	27	54	44	49
ECP_0975	CP000247.1	1033712	1034041	-	330	671	623	677	616	774	595	894	678	515	669	448	627	725	532	579	653	552	508	549	459	525	536	628	604	436	673	677	641	623	555	615	690	640	538	514	605	412	410	685	547	580
ECP_0976	CP000247.1	1034133	1034792	-	660	3201	3417	5582	3977	4126	5427	6973	3304	4071	3822	3658	3550	1582	1004	1989	2128	2145	1824	1803	2369	2422	1753	2562	2319	2177	1096	1514	1832	2341	1641	1597	2378	1977	1653	1774	2471	1919	1522	949	1449	943
ECP_0977	CP000247.1	1035513	1036631	+	1119	8	13	30	13	17	14	42	10	31	25	20	19	4	17	12	7	17	12	10	17	22	17	17	8	21	9	7	11	25	11	15	8	14	10	10	17	11	9	7	7	11
ECP_0978	CP000247.1	1036628	1038421	+	1794	17	31	37	20	32	28	62	33	44	46	27	16	24	22	28	31	46	31	14	31	49	15	50	16	19	30	22	22	38	20	27	35	42	18	35	31	25	23	13	17	27
ECP_0979	CP000247.1	1038440	1039147	+	708	34	30	49	37	31	39	59	22	33	39	33	43	26	26	13	27	30	15	29	23	28	32	42	14	25	10	20	22	32	15	22	25	33	27	24	29	27	26	17	30	17
ECP_0980	CP000247.1	1039144	1039731	+	588	47	47	61	58	64	69	135	48	84	72	70	67	30	41	46	58	64	61	33	41	76	57	138	49	60	26	38	35	64	40	50	52	64	39	104	57	37	60	31	53	38
ECP_0981	CP000247.1	1039728	1040126	+	399	15	21	25	15	29	31	31	24	12	29	23	37	20	6	9	11	17	10	14	11	9	18	10	14	10	14	19	10	18	31	10	17	13	13	11	12	11	22	17	12	12
ECP_0982	CP000247.1	1040123	1040980	+	858	34	32	51	41	45	53	90	50	31	56	65	44	25	30	24	21	63	20	26	35	49	41	47	27	49	12	29	28	22	26	26	39	31	33	33	35	24	26	32	55	21
ECP_0983	CP000247.1	1041114	1042658	+	1545	101	82	125	98	188	126	200	65	95	115	107	92	51	41	89	58	76	63	81	41	102	54	100	77	72	61	60	61	93	35	57	78	79	36	65	80	63	57	47	40	45
ECP_0984	CP000247.1	1042670	1043806	+	1137	63	70	110	64	113	115	186	60	87	111	99	76	46	30	62	78	67	47	57	59	87	46	59	66	78	43	47	49	71	44	68	70	71	47	65	86	54	38	39	57	40
ECP_0985	CP000247.1	1043961	1045301	+	1341	78	67	155	113	141	140	197	73	149	104	115	68	62	51	45	47	81	44	51	59	88	56	95	57	55	39	33	23	84	34	41	53	60	30	77	50	54	44	34	44	43
ECP_0986	CP000247.1	1045289	1045501	-	213	46	52	108	43	48	64	145	86	125	93	95	42	55	51	58	83	111	65	78	73	123	64	112	89	101	39	64	49	119	49	47	75	106	54	135	116	67	43	73	53	70
ECP_0987	CP000247.1	1045787	1045999	+	213	100	121	377	111	168	150	427	163	395	225	213	144	124	101	131	156	260	95	122	107	217	124	544	221	189	135	154	147	357	132	125	159	326	180	488	189	212	145	293	159	357
ECP_0988	CP000247.1	1045965	1046198	+	234	21	22	105	23	32	36	69	19	88	34	40	28	38	55	36	40	131	33	52	40	112	53	154	52	73	16	30	42	72	23	25	26	72	50	104	25	30	24	29	35	53
ECP_0989	CP000247.1	1046393	1046566	+	174	580	686	1049	615	853	1019	1719	937	418	1049	887	737	482	1019	1039	1070	1238	813	948	1256	1211	1175	739	1290	1169	821	1013	926	1280	929	1027	1531	1225	1343	705	1121	1365	874	820	866	1111
ECP_0990	CP000247.1	1046615	1047688	-	1074	127	132	387	144	206	191	439	188	353	234	210	125	136	71	61	74	181	72	73	87	130	82	177	94	83	83	59	59	135	46	65	100	141	82	159	96	87	57	61	53	67
ECP_0991	CP000247.1	1047771	1050503	-	2733	143	120	205	146	144	164	363	139	162	161	146	107	127	78	100	127	132	101	88	118	178	104	156	115	93	97	102	93	180	84	104	135	143	86	157	114	116	59	87	58	108
ECP_0992	CP000247.1	1050586	1051614	+	1029	76	61	128	46	91	110	168	71	69	101	88	49	67	33	42	39	50	47	37	37	80	40	59	32	35	33	31	41	51	27	40	64	44	25	32	42	38	23	38	21	44
ECP_0993	CP000247.1	1051587	1052279	-	693	220	249	358	314	297	328	469	257	156	260	255	274	254	202	232	243	230	233	207	210	239	232	242	226	231	199	225	219	291	195	181	259	228	204	182	250	207	202	191	202	152
ECP_0994	CP000247.1	1052409	1053581	+	1173	28	17	57	31	32	41	62	26	27	44	37	16	26	26	25	23	48	28	27	35	44	39	45	17	14	23	24	19	41	23	24	36	28	34	19	34	34	9	25	19	16
ECP_0995	CP000247.1	1053581	1056127	+	2547	51	73	123	72	68	90	147	82	97	102	92	70	55	57	58	63	98	57	42	65	97	87	103	65	64	73	48	70	87	47	59	60	77	43	88	83	52	56	58	59	60
ECP_0996	CP000247.1	1056124	1056723	+	600	11	33	42	33	24	27	41	24	35	34	27	23	29	20	20	23	38	33	16	23	37	27	47	19	23	19	26	16	45	15	30	22	37	22	21	17	17	19	32	27	11
ECP_0997	CP000247.1	1056806	1057327	+	522	1	3	3	1	5	3	5	6	2	3	1	3	3	4	2	6	4	0	3	2	1	2	7	5	2	2	3	4	3	2	4	2	4	3	5	1	5	2	1	1	5
ECP_0998	CP000247.1	1057552	1058154	+	603	7	6	14	12	7	8	26	8	8	7	9	9	5	5	14	2	12	8	16	5	11	3	11	11	7	4	6	9	8	4	10	10	10	1	9	5	2	7	8	9	8
ECP_0999	CP000247.1	1058413	1058718	-	306	109	106	141	136	189	200	227	130	148	149	195	121	106	38	36	52	42	49	51	53	79	46	58	48	79	51	30	49	52	61	46	75	73	48	63	75	65	48	55	48	40
ECP_1000	CP000247.1	1058718	1059638	-	921	466	425	569	589	764	892	880	583	534	664	681	487	384	345	354	404	360	353	394	465	433	403	410	444	371	288	357	365	379	358	384	470	418	347	307	469	370	202	285	246	278
ECP_1001	CP000247.1	1060173	1061414	+	1242	71	87	107	109	225	166	186	114	87	108	115	109	79	70	73	79	69	65	110	81	76	90	70	83	82	77	63	66	67	62	87	75	83	63	71	84	80	45	51	65	56
ECP_1002	CP000247.1	1061452	1061679	-	228	46	41	86	98	266	155	185	75	75	111	96	45	51	56	35	55	53	46	92	71	66	53	68	58	48	63	46	46	68	55	77	65	57	40	43	54	51	41	46	30	68
ECP_1003	CP000247.1	1061700	1062296	-	597	132	135	290	287	976	508	410	245	153	352	318	148	136	154	92	120	135	117	241	192	172	133	154	117	132	88	69	66	109	80	140	168	129	74	109	120	98	72	79	74	73
ECP_1004	CP000247.1	1062669	1062842	+	174	70	66	98	88	125	157	186	88	39	83	101	61	53	64	84	100	99	93	68	111	108	71	91	93	108	43	72	68	70	55	61	79	104	52	67	87	96	49	53	57	54
ECP_1005	CP000247.1	1062925	1064253	-	1329	35	31	72	35	68	60	113	45	43	35	61	35	46	33	39	37	67	41	40	42	66	28	55	38	28	35	33	26	50	35	24	31	31	36	35	49	29	39	37	19	27
ECP_1006	CP000247.1	1064274	1064768	-	495	4	7	14	15	9	10	23	7	8	14	5	13	6	9	8	5	12	1	6	4	12	7	10	2	5	9	4	4	17	3	10	8	12	3	3	8	6	8	10	2	3
ECP_1007	CP000247.1	1064779	1065369	-	591	14	6	18	9	7	16	26	13	17	14	20	11	18	6	12	9	9	6	10	8	10	6	16	11	7	5	2	6	8	8	11	12	13	4	9	6	6	11	8	4	10
ECP_1008	CP000247.1	1065379	1066179	-	801	15	10	32	16	22	20	28	16	27	15	18	5	11	2	7	10	17	15	10	15	12	9	16	4	9	7	4	4	9	7	18	16	13	4	12	14	11	11	6	4	6
ECP_1009	CP000247.1	1066187	1066573	-	387	6	2	12	6	6	7	10	5	5	5	9	2	0	0	3	1	3	3	4	1	3	4	15	2	0	3	0	2	2	1	3	4	7	2	14	2	2	5	3	4	0
ECP_1010	CP000247.1	1066585	1067277	-	693	4	1	12	2	2	3	7	2	7	1	4	2	3	9	1	6	2	4	2	4	10	5	5	3	3	1	6	1	3	1	2	4	6	1	3	10	1	2	1	4	0
ECP_1011	CP000247.1	1067277	1068368	-	1092	24	16	71	22	30	42	59	31	33	31	43	31	24	25	25	28	45	27	28	37	43	33	46	33	19	22	16	11	57	24	17	21	34	20	33	39	16	19	22	13	18
ECP_1012	CP000247.1	1068655	1069293	+	639	537	566	945	665	905	847	1463	645	551	760	745	604	509	372	563	612	594	468	585	560	668	426	514	611	554	488	560	552	646	488	642	712	706	489	493	598	589	418	450	459	460
ECP_1013	CP000247.1	1069333	1073295	-	3963	823	819	1574	1352	1487	1383	1793	1206	1122	1447	1283	1116	1235	721	676	635	774	753	727	665	742	617	830	723	663	731	621	626	806	654	750	762	682	476	626	952	731	578	718	537	601
ECP_1014	CP000247.1	1073353	1073559	+	207	48	56	79	63	94	45	114	73	43	62	56	37	48	40	72	52	54	57	88	38	51	41	55	66	60	42	55	63	57	66	91	98	77	53	43	117	101	19	48	30	58
ECP_1015	CP000247.1	1073718	1075226	+	1509	2519	2526	1958	3021	3775	3449	4350	2674	1674	2918	2420	1774	2446	1217	1819	1721	1280	1697	1921	1826	1946	1371	1131	1456	1486	1244	1308	1367	1157	1310	1569	1699	1525	1276	917	1941	1519	675	1240	616	1051
ECP_1016	CP000247.1	1075446	1076276	+	831	1019	1289	985	1322	2296	1003	2024	1278	904	1213	794	1031	2036	1036	909	799	748	862	1206	631	896	798	702	723	754	819	653	555	633	591	839	503	651	547	402	778	490	527	765	409	626
ECP_1017	CP000247.1	1076334	1077461	+	1128	2042	2295	1668	2801	4464	1920	2771	2388	1028	2307	1489	1948	4358	2667	2189	1940	1571	1967	2908	1498	1596	1993	979	1808	1339	1869	1835	1533	1456	1600	2273	1505	1375	1278	681	1763	1191	1350	2156	1193	1647
ECP_1018	CP000247.1	1077467	1078738	+	1272	1089	1469	1257	1703	2561	1265	1992	1581	749	1457	934	1329	2803	1618	1304	1093	1102	1185	1443	825	1134	1050	693	940	829	1148	996	843	905	882	1136	749	823	815	600	895	652	646	1322	651	822
ECP_1019	CP000247.1	1079089	1080153	+	1065	47	69	217	107	148	208	266	129	150	130	127	67	101	71	53	52	85	48	81	70	99	51	95	87	66	61	50	56	101	49	58	112	117	51	85	75	68	33	64	48	40
ECP_1020	CP000247.1	1080203	1080616	-	414	52	65	142	60	63	68	214	72	83	110	115	58	46	153	163	176	210	104	142	134	216	145	190	186	215	112	173	162	237	132	139	158	248	111	219	200	194	81	121	102	89
ECP_1021	CP000247.1	1080618	1081856	-	1239	66	75	166	70	99	115	160	69	98	103	162	53	53	51	72	71	106	58	59	68	87	53	112	71	74	48	63	64	126	41	80	87	91	52	117	74	73	46	49	55	72
ECP_1022	CP000247.1	1081936	1083954	-	2019	77	60	236	65	100	111	279	89	130	162	247	55	90	46	80	74	115	54	86	70	120	88	117	74	90	55	78	84	149	78	69	100	156	74	124	111	142	52	62	58	82
ECP_1023	CP000247.1	1083963	1086386	-	2424	132	127	600	190	196	216	650	204	421	375	894	105	62	61	99	93	233	83	101	112	245	107	258	147	260	49	79	70	288	84	68	128	280	124	205	153	319	51	58	50	48
ECP_1024	CP000247.1	1086973	1088340	+	1368	113	105	600	121	169	266	537	190	350	277	475	118	95	118	139	149	309	92	145	195	229	138	322	192	248	127	138	104	361	121	134	269	309	151	321	178	351	120	112	116	171
ECP_1025	CP000247.1	1088765	1089703	+	939	252	306	648	468	452	534	735	362	467	469	440	311	293	210	265	293	352	317	306	310	327	289	356	297	294	209	236	232	375	336	278	390	314	268	272	356	294	208	261	199	208
ECP_1026	CP000247.1	1089758	1090495	+	738	1001	1042	1370	1307	1468	1284	1731	1194	866	1201	1031	1043	1105	862	1013	1038	909	917	1108	903	976	962	939	986	899	960	1014	1021	1080	1108	1117	1285	1003	904	658	1198	903	863	1346	924	1009
ECP_1027	CP000247.1	1090519	1091073	+	555	807	938	1045	1106	1296	1114	1399	1072	753	1062	933	948	868	1004	1036	1075	1066	967	1109	963	982	1086	846	972	977	961	1074	1073	1213	1031	1179	1134	1032	891	637	1206	910	950	1250	943	1107
ECP_1028	CP000247.1	1091144	1091665	+	522	516	600	649	615	755	743	1102	602	602	521	571	550	671	337	398	402	403	384	383	349	427	326	472	359	368	458	373	349	387	307	308	425	424	307	390	438	326	287	404	262	333
ECP_1029	CP000247.1	1091729	1092415	-	687	2449	3307	4042	2842	4443	3884	5401	2521	2567	2693	3644	3338	4110	2620	2425	2631	2566	2146	2238	1978	2478	1926	3931	2971	3269	4135	2603	2466	2962	2182	2284	2583	2691	1904	3062	2915	2710	2419	3331	2256	3587
ECP_1030	CP000247.1	1092590	1093006	-	417	8	7	15	5	19	15	16	8	17	11	13	6	3	6	7	4	13	1	8	12	11	9	11	2	7	11	5	7	14	11	10	12	11	8	7	7	15	9	4	4	14
ECP_1031	CP000247.1	1093031	1093420	-	390	8	6	9	5	4	10	10	8	13	9	4	3	1	3	5	4	14	3	6	6	9	5	9	14	2	8	9	2	17	11	9	6	18	16	7	10	10	4	6	6	13
ECP_1032	CP000247.1	1093425	1094075	-	651	28	25	48	27	46	45	58	33	49	43	27	30	18	16	28	25	36	18	19	30	32	23	20	24	24	20	22	20	32	27	21	18	21	21	38	31	35	9	14	13	16
ECP_1033	CP000247.1	1094487	1094735	-	249	5	2	4	1	2	0	6	1	17	2	3	1	4	0	0	1	5	1	1	3	8	4	9	2	1	0	4	1	3	1	3	2	3	1	2	3	0	0	0	1	1
ECP_1034	CP000247.1	1094829	1095284	+	456	6	6	21	14	12	13	12	17	14	21	16	16	11	11	21	16	11	17	10	18	7	9	17	12	15	12	7	15	22	22	8	15	6	14	12	19	12	6	8	6	11
ECP_1035	CP000247.1	1095325	1095783	+	459	35	29	53	35	42	46	39	35	26	48	25	20	37	33	30	46	53	38	40	48	31	33	24	37	46	23	22	33	30	28	15	28	18	16	28	33	20	20	22	15	18
ECP_1036	CP000247.1	1095842	1096174	+	333	16	9	48	15	21	19	41	19	16	14	23	19	18	19	22	16	45	30	26	27	43	22	31	31	25	19	38	39	54	49	37	53	46	26	44	49	54	16	25	25	28
ECP_1037	CP000247.1	1096295	1096606	+	312	26	55	114	35	56	61	106	56	88	52	51	28	26	41	26	34	69	35	49	48	58	35	62	52	42	25	31	39	46	41	24	54	57	36	49	51	56	19	34	21	21
ECP_1038	CP000247.1	1096701	1097234	+	534	75	64	125	130	120	153	163	94	70	105	96	85	76	76	69	73	74	79	66	75	83	70	50	61	72	69	47	58	50	56	53	73	68	45	72	78	46	44	39	33	29
ECP_1039	CP000247.1	1097176	1098657	+	1482	158	132	197	174	168	258	315	154	186	178	194	137	112	94	98	98	133	89	92	125	149	107	140	108	112	90	88	120	136	108	99	136	102	104	100	133	121	63	97	88	128
ECP_1040	CP000247.1	1098665	1099822	-	1158	518	573	857	654	663	780	999	560	591	641	539	780	556	320	436	410	557	431	409	481	513	452	564	546	494	417	408	361	666	555	443	692	632	562	527	720	603	372	415	391	474
ECP_1041	CP000247.1	1100216	1101751	+	1536	3834	3838	3600	4162	4858	3022	5563	4036	2617	3455	3062	4462	3266	2327	3588	3339	2795	3134	3543	2479	3582	3471	2385	2683	2608	2560	3030	3071	3308	3071	3558	3157	3450	3301	2128	3390	3276	2913	2794	3165	2473
ECP_1042	CP000247.1	1101744	1104287	+	2544	3395	3231	3605	3706	4223	2861	4792	3090	2487	2586	2916	3932	3002	1528	2597	2450	2248	2282	2528	1744	2885	2415	2399	1885	2192	2091	2308	2401	2627	2250	2437	2349	2861	2552	2017	2550	2453	2168	2017	2248	1846
ECP_1043	CP000247.1	1104296	1104520	+	225	25	28	26	39	60	35	51	44	49	29	34	40	22	14	19	17	27	30	35	23	48	39	23	30	30	31	30	34	39	30	22	22	34	26	25	20	21	18	20	28	22
ECP_1044	CP000247.1	1104459	1104686	+	228	75	66	80	92	273	140	146	83	53	106	101	83	65	40	48	53	70	71	62	47	52	59	54	44	40	42	53	43	62	48	73	56	34	44	44	50	39	52	45	39	24
ECP_1045	CP000247.1	1104687	1105061	-	375	140	157	260	262	780	333	343	205	126	302	250	118	97	132	193	182	197	164	419	246	186	177	102	191	206	91	125	108	180	135	272	229	147	108	88	185	163	106	121	87	91
ECP_1046	CP000247.1	1105144	1106370	-	1227	119	114	317	149	134	160	340	167	258	211	137	142	91	60	117	114	242	103	113	127	175	120	200	114	104	82	76	76	169	83	96	136	154	91	195	142	108	82	68	62	42
ECP_1047	CP000247.1	1106542	1107462	-	921	774	1115	1688	1445	1767	1538	2061	1156	1052	1231	1231	1566	998	514	924	640	1266	1148	1061	968	960	858	1125	1252	1136	781	742	615	1303	1173	1028	1160	1127	922	938	1501	1169	696	555	689	513
ECP_1048	CP000247.1	1107687	1108739	+	1053	2528	3493	2486	3518	4420	3248	3809	3551	1869	2851	2222	4061	3892	3898	3905	3393	2692	3383	3731	3018	2734	3667	2532	3688	3031	4137	4140	3540	3109	3677	4221	4043	3519	3875	2243	4103	3105	4075	4875	3970	4258
ECP_1049	CP000247.1	1108781	1109356	-	576	235	355	254	437	459	814	902	515	389	622	595	484	227	191	239	261	170	271	282	384	356	336	362	364	350	200	260	237	164	293	296	480	389	280	231	346	321	366	223	286	208
ECP_1050	CP000247.1	1109360	1109926	-	567	111	153	202	224	216	369	379	196	201	243	255	168	65	54	104	83	74	126	103	170	157	122	120	104	142	65	88	66	100	106	97	156	130	80	68	135	138	113	69	116	36
ECP_1051	CP000247.1	1110348	1111466	-	1119	1071	1096	1542	1558	1919	2334	2170	1408	555	1452	1662	1199	1057	680	757	966	863	833	916	1077	935	788	519	948	849	851	789	853	949	849	931	1236	868	776	422	1080	891	698	814	670	768
ECP_1052	CP000247.1	1111581	1111835	-	255	420	498	1585	462	745	804	2210	562	1025	675	1038	613	378	546	613	591	1330	462	652	548	1375	640	2668	1171	1684	928	852	702	2035	700	972	1034	2443	998	2162	983	1601	752	646	695	988
ECP_1053	CP000247.1	1112125	1112370	-	246	479	510	456	431	586	517	884	476	547	507	330	555	447	673	703	788	688	579	615	548	728	601	812	845	891	801	856	807	813	609	709	726	731	632	643	1007	707	947	1054	704	816
ECP_1054	CP000247.1	1112444	1113490	-	1047	420	447	418	521	645	516	699	480	321	456	384	401	511	383	251	337	271	275	312	356	343	299	196	243	260	315	254	284	235	232	225	283	246	215	174	324	250	180	277	205	264
ECP_1055	CP000247.1	1113596	1114156	-	561	388	483	629	440	626	588	923	539	388	586	427	502	378	347	481	434	441	329	441	460	495	426	437	522	396	332	435	383	506	434	454	498	611	442	334	526	424	293	362	280	329
ECP_1056	CP000247.1	1114290	1114937	-	648	253	247	478	391	536	589	542	370	182	400	259	255	162	181	242	233	214	190	253	292	258	218	215	278	197	171	206	226	299	242	256	354	256	193	163	309	244	142	171	144	185
ECP_1057	CP000247.1	1115001	1116209	-	1209	70	68	92	78	57	80	130	66	83	88	82	77	61	38	54	52	47	56	38	37	65	36	69	30	51	43	41	34	52	30	28	46	45	22	49	39	45	40	46	40	25
ECP_1058	CP000247.1	1116445	1117029	+	585	441	520	450	518	660	774	820	547	385	608	594	511	485	353	424	468	378	347	453	455	413	387	362	447	343	383	475	505	412	388	447	577	420	430	329	552	468	399	465	391	412
ECP_1059	CP000247.1	1117040	1117687	+	648	364	400	422	427	545	613	556	414	252	479	422	401	343	249	354	376	294	286	366	357	317	355	300	300	283	268	340	334	343	268	351	418	291	286	231	363	355	261	305	298	216
ECP_1060	CP000247.1	1117689	1118612	+	924	332	331	384	386	510	598	597	360	277	379	424	343	384	205	257	272	240	199	284	226	249	263	232	247	251	282	278	264	276	263	287	359	268	245	164	316	270	222	248	211	204
ECP_1061	CP000247.1	1118722	1120257	+	1536	778	831	882	800	977	936	1265	813	757	731	728	761	833	435	517	475	567	470	494	437	572	486	617	501	504	537	509	517	655	489	444	604	573	543	502	608	484	329	531	368	473
ECP_1062	CP000247.1	1120297	1120713	-	417	309	460	935	424	571	759	1167	410	534	449	477	371	329	484	597	540	1392	542	713	1142	999	574	678	589	571	589	850	741	2111	791	966	2137	1465	887	971	866	1010	790	754	724	773
ECP_1063	CP000247.1	1120718	1121011	-	294	350	441	986	412	632	863	1185	527	527	512	492	402	364	492	496	404	1035	423	546	1140	743	429	528	411	472	585	651	640	1756	710	904	1838	1171	610	831	906	940	522	625	556	550
ECP_1064	CP000247.1	1121087	1121746	-	660	94	127	131	120	116	114	145	135	90	99	107	88	89	157	122	126	136	123	113	107	156	106	114	112	96	265	249	232	218	227	200	244	233	195	159	211	179	170	257	163	198
ECP_1065	CP000247.1	1121901	1122317	+	417	64	81	74	83	77	84	91	84	39	64	63	40	64	187	173	153	108	121	151	90	143	133	94	102	75	240	240	217	204	190	225	203	176	196	117	232	172	185	259	131	236
ECP_1066	CP000247.1	1122321	1122725	+	405	46	55	55	61	48	53	67	42	21	36	41	38	41	82	92	63	67	62	68	51	75	80	36	54	45	113	108	121	128	109	106	108	97	80	70	125	89	65	146	74	79
ECP_1067	CP000247.1	1122737	1123432	+	696	80	75	88	94	120	102	170	111	52	100	81	60	76	136	140	133	121	127	124	116	170	127	82	91	78	216	259	234	223	196	253	256	211	187	134	264	213	202	281	149	167
ECP_1068	CP000247.1	1123457	1124662	+	1206	147	142	174	188	169	192	282	182	96	189	170	120	130	222	231	235	176	230	284	231	270	213	168	194	172	306	376	359	374	333	379	433	347	300	220	416	286	291	376	266	279
ECP_1069	CP000247.1	1124682	1125437	+	756	55	68	84	106	81	97	113	64	19	66	68	52	67	83	109	98	114	111	115	118	145	116	51	79	96	161	162	173	175	147	210	152	152	149	61	184	137	130	172	103	116
ECP_1070	CP000247.1	1125609	1126391	+	783	64	77	86	81	95	122	140	83	51	75	76	67	58	94	102	81	100	99	90	80	122	95	49	81	54	124	139	128	156	147	155	190	166	133	74	184	139	99	145	90	84
ECP_1071	CP000247.1	1126435	1127142	+	708	28	33	40	37	36	52	63	26	23	36	29	21	33	18	41	36	32	27	26	35	55	21	28	25	25	45	43	49	47	59	48	58	60	49	37	62	52	40	40	36	52
ECP_1072	CP000247.1	1127154	1128251	+	1098	56	43	68	53	54	74	90	65	39	59	55	33	34	41	57	31	57	49	46	47	84	56	32	54	43	80	84	70	82	74	86	89	89	66	50	92	49	45	69	47	57
ECP_1073	CP000247.1	1128221	1129192	+	972	64	51	87	63	69	83	128	68	42	69	72	54	46	55	60	93	65	63	78	52	108	62	53	57	60	95	96	87	122	88	92	129	114	92	72	105	79	51	93	66	77
ECP_1074	CP000247.1	1129258	1130901	+	1644	1096	1202	2980	1399	2200	2775	3323	1259	1623	1652	1481	1049	1087	1136	1315	1260	3179	1220	1824	2877	2079	1275	1907	1391	1367	1720	2076	2043	5636	2080	2964	5811	3292	1837	2632	2660	2316	1682	1692	1695	1590
ECP_1075	CP000247.1	1130913	1131866	+	954	737	874	1917	965	1596	1966	2076	868	934	1151	965	701	677	895	1020	1096	2286	955	1449	2287	1491	1016	1059	1026	1038	1131	1413	1437	3518	1362	1987	4066	1980	1336	1590	1822	1590	1271	1174	1200	1184
ECP_1076	CP000247.1	1132061	1135246	-	3186	9914	10309	17612	11043	12205	10303	14646	9299	13254	10341	6012	8626	10493	6738	9797	8038	10826	7750	8936	7516	9337	7287	9694	5667	4338	6905	7094	7268	10878	6280	7627	7547	7634	5842	8372	7092	4704	4510	6851	5046	5634
ECP_1077	CP000247.1	1135381	1135701	+	321	1256	1344	2131	1411	1536	1300	1903	1154	1377	1187	2205	1318	1342	1198	1700	1512	1602	1211	1532	1354	1550	1290	1847	1316	4884	1758	1648	1571	2189	1430	1696	1876	1700	1242	1700	1763	3623	1292	1742	1277	1600
ECP_1078	CP000247.1	1135819	1136778	+	960	3493	3572	4246	3554	4391	4100	5860	3458	2934	3322	3251	3802	3654	3200	3390	3930	3448	2889	3087	3076	3493	2978	3388	3267	3348	3477	3340	3513	3621	2961	3132	3794	3971	2672	2848	3750	3131	2428	3762	2519	3331
ECP_1079	CP000247.1	1136890	1137513	-	624	313	265	506	297	463	391	607	323	507	354	341	318	287	250	267	295	339	242	274	262	277	255	448	278	279	245	218	243	320	247	266	294	217	216	397	314	213	186	275	215	221
ECP_1080	CP000247.1	1137673	1138194	+	522	24797	32190	38707	26422	39433	24855	45476	29031	27370	26942	25206	32502	36337	28801	30988	27747	28525	21475	28641	19502	26456	25658	34036	33791	28039	43029	37847	32243	41134	28862	35931	30294	34181	28704	29578	38877	30339	30403	40100	28976	36369
ECP_1081	CP000247.1	1138246	1138419	+	174	14420	19526	21483	15907	27730	16918	26920	17157	15770	15739	14934	18632	23603	10660	9628	8838	9283	7570	9261	7008	9168	8084	12008	11549	8408	15189	12549	10963	12851	9261	12263	9882	10133	9642	8864	12574	9047	10591	14399	9961	12228
ECP_1082	CP000247.1	1138500	1139570	+	1071	3984	3545	6016	4064	5965	4716	8597	4267	5116	4376	5213	4858	5245	3226	3308	3682	3906	2911	3770	2886	4523	3439	5052	3915	3633	4308	3580	3969	5098	3383	4109	4396	5283	3630	4114	3925	4175	3406	4055	3283	3915
ECP_1083	CP000247.1	1139638	1140591	+	954	7364	5498	9264	7867	10682	8338	13783	7768	7418	8415	9116	8350	8684	6297	6058	6956	7001	5487	7381	5702	8201	6640	7395	6257	6646	6868	5658	6871	7696	5722	6841	6931	7636	5723	6115	7368	6797	5933	7227	6321	6224
ECP_1084	CP000247.1	1140607	1141536	+	930	7967	6772	11262	8780	12083	8558	14988	8898	7789	9492	10133	9109	9561	7377	7357	7892	9015	6769	8838	6374	9575	7995	8276	7614	7526	7809	7184	7616	10068	6607	8927	8174	8863	6751	6942	8869	8170	7101	8435	7322	7264
